2011/7/1,3465,-9013
2011/7/4,2946,-5696
2011/7/5,4065,-1449
2011/7/6,4173,3204
2011/7/7,-1928,1000
2011/7/8,181,1180
2011/7/11,-1579,-778
2011/7/12,-5498,-7574
2011/7/13,462,-7156
2011/7/14,-757,-8146
2011/7/15,1100,-6826
2011/7/18,-2119,-9112
2011/7/19,719,-7947
2011/7/20,8488,-3460
2011/7/21,-423,-3323
2011/7/22,1729,-1467
2011/7/25,-3102,-4902
2011/7/26,2993,-1584
2011/7/27,1434,169
2011/7/28,-1193,-1429
2011/7/29,-5189,-7342
2011/8/1,-3048,-11066
2011/8/2,-1920,-13867
2011/8/3,-328,-14753
2011/8/4,-5153,-21376
2011/8/5,6934,-13785
2011/8/8,2123,-11339
2011/8/9,-30,-10744
2011/8/10,1200,-9001
2011/8/11,1550,-7254
2011/8/12,3796,-3072
2011/8/15,4198,1485
2011/8/16,-982,45
2011/8/17,-1523,-3880
2011/8/18,4389,559
2011/8/19,405,1387
2011/8/22,-1863,-284
2011/8/23,-2558,-2852
2011/8/24,876,-2168
2011/8/25,-780,-3077
2011/8/26,1188,-1712
2011/8/29,-2123,-3864
2011/8/30,5606,1930
2011/8/31,1644,3853
2011/9/1,1070,5313
2011/9/2,-1698,3541
2011/9/5,2200,5077
2011/9/6,-1315,3723
2011/9/7,606,4454
2011/9/8,716,5117
2011/9/9,1703,6992
2011/9/13,-2074,4382
2011/9/14,834,5431
2011/9/15,2552,7836
2011/9/16,3452,11652
2011/9/19,-4420,6705
2011/9/20,233,6429
2011/9/21,-220,4779
2011/9/22,-91,2794
2011/9/23,-2757,-752
2011/9/26,2239,1292
2011/9/27,2936,5236
2011/9/28,-586,4652
2011/9/29,1837,6952
2011/9/30,118,7043
2011/10/3,2605,9583
2011/10/4,926,10644
2011/10/5,-7422,2744
2011/10/6,4359,6818
2011/10/7,-225,6767
2011/10/11,1770,9139
2011/10/12,-1834,7300
2011/10/13,-3246,3875
2011/10/14,-893,3043
2011/10/17,-605,2177
2011/10/18,206,1768
2011/10/19,-658,3302
2011/10/20,-4390,-1897
2011/10/21,82,-1726
2011/10/24,4860,4032
2011/10/25,-517,3365
2011/10/26,1035,4747
2011/10/27,629,5662
2011/10/28,-263,5019
2011/10/31,-713,3815
2011/11/1,2724,7164
2011/11/2,-3470,3325
2011/11/3,-4999,-3332
2011/11/4,2179,-679
2011/11/7,1186,877
2011/11/8,-1412,-631
2011/11/9,1226,481
2011/11/10,-7406,-7753
2011/11/11,508,-7491
2011/11/14,3613,-2788
2011/11/15,-1583,-4475
2011/11/16,-1200,-6038
2011/11/17,1103,-4921
2011/11/18,-4177,-10929
2011/11/21,-2165,-13731
2011/11/22,-3076,-16894
2011/11/23,-570,-17893
2011/11/24,-3535,-21757
2011/11/25,2309,-19408
2011/11/28,2474,-16319
2011/11/29,126,-15964
2011/11/30,4001,-11917
2011/12/1,1280,-10334
2011/12/2,-3120,-13412
2011/12/5,-1264,-14991
2011/12/6,1633,-13755
2011/12/7,1369,-12266
2011/12/8,-45,-12978
2011/12/9,2623,-10334
2011/12/12,202,-10093
2011/12/13,1950,-8187
2011/12/14,-1605,-10287
2011/12/15,-3905,-14663
2011/12/16,1862,-12404
2011/12/19,29,-12298
2011/12/20,-706,-13093
2011/12/21,769,-5658
2011/12/22,-193,-5876
2011/12/23,1639,-3936
2011/12/26,-1289,-5220
2011/12/27,-228,-5558
2011/12/28,-659,-6333
2011/12/29,-97,-6398
2011/12/30,-2980,-10188
2012/1/2,-86,-11092
2012/1/3,3174,-7472
2012/1/4,3582,-3888
2012/1/5,2097,-1610
2012/1/6,209,-1268
2012/1/9,-443,-1839
2012/1/10,4423,3334
2012/1/11,-792,2543
2012/1/12,2011,4662
2012/1/13,-2235,2307
2012/1/16,-720,1463
2012/1/17,6313,7875
2012/1/18,-1613,5330
2012/1/30,852,6611
2012/1/31,717,7876
2012/2/1,5454,14204
